appid,name,type,required_age,is_free,short_description,capsule_image,developers,publishers,release_date,platforms,metacritic_score,categories,genres,price,movies
1097150,Fall Guys,game,0,False,"Fall guys is a free, cross-platform massively multiplayer party royale game. clumsily compete in absurd obstacle courses with friends or build your very own chaotic course to share with the community.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1097150/capsule_231x87.jpg?t=1698763175,Mediatonic,,"Aug 3, 2020","windows, mac, linux",80,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet","Action, Casual, Indie, Massively Multiplayer, Sports",N/A,N/A
381210,Dead by Daylight,game,17,False,"Dead by daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage killer, and the other four players play as survivors, trying to escape the killer and avoid being caught and killed.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/capsule_231x87.jpg?t=1730209905,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"Jun 14, 2016","windows, mac, linux",N/A,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",Action,$19.99,http://video.akamai.steamstatic.com/store_trailers/257050021/movie_max_vp9.webm?t=1724775452
301520,Robocraft,game,0,True,"Build insane, fully customisable robot battle vehicles that drive, hover, walk and fly in the free-to-play action game robocraft. add weapons from the future and jump in the driving seat as you take your creation into battle against other players online!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/301520/capsule_231x87.jpg?t=1717683908,Freejam,Freejam,"Aug 24, 2017","windows, mac, linux",N/A,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases","Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/256693672/movie_max.webm?t=1542216653
413150,Stardew Valley,game,0,False,"You've inherited your grandfather's old farm plot in stardew valley. armed with hand-me-down tools and a few coins, you set out to begin your new life. can you learn to live off the land and turn these overgrown fields into a thriving home?",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/capsule_231x87.jpg?t=1711128146,ConcernedApe,ConcernedApe,"26 Feb, 2016","windows, mac, linux",89,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing","Indie, RPG, Simulation",$5.99 USD,http://video.akamai.steamstatic.com/store_trailers/256660296/movie_max.webm?t=1454099186
261550,Mount & Blade II: Bannerlord,game,0,False,"A strategy/action rpg. create a character, engage in diplomacy, craft, trade and conquer new lands in a vast medieval sandbox. raise armies to lead into battle and command and fight alongside your troops in massive real-time battles using a deep but intuitive skill-based combat system.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/capsule_231x87.jpg?t=1728556827,TaleWorlds Entertainment,TaleWorlds Entertainment,"Oct 25, 2022","windows, mac, linux",77,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing","Action, Indie, RPG, Simulation, Strategy",$49.99,http://video.akamai.steamstatic.com/store_trailers/256910718/movie_max_vp9.webm?t=1666681395
204360,Castle Crashers®,game,0,False,"Hack, slash, and smash your way to victory in this award winning 2d arcade adventure from the behemoth!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/204360/capsule_231x87.jpg?t=1729803017,The Behemoth,The Behemoth,"Sep 26, 2012","windows, mac, linux",N/A,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","Action, Adventure, Casual, Indie, RPG",$14.99,http://video.akamai.steamstatic.com/store_trailers/256657279/movie_max.webm?t=1447378482
107410,Arma 3,game,17,False,"Experience true combat gameplay in a massive military sandbox. deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the pc’s premier military game. authentic, diverse, open - arma 3 sends you to war.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107410/capsule_231x87.jpg?t=1731956655,Bohemia Interactive,Bohemia Interactive,"Sep 12, 2013","windows, mac, linux",74,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Steam Leaderboards, Includes level editor","Action, Simulation, Strategy",$29.99,http://video.akamai.steamstatic.com/store_trailers/2029388/movie_max.webm?t=1447358827
582010,Monster Hunter: World,game,0,False,"Welcome to a new world! in monster hunter: world, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582010/capsule_231x87.jpg?t=1730268377,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Aug 8, 2018","windows, mac, linux",88,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet, HDR available, Family Sharing",Action,$29.99,http://video.akamai.steamstatic.com/store_trailers/256769024/movie_max.webm?t=1578591085
272060,Serena,game,0,True,"How long has it been? a man sits in a distant getaway cabin waiting for his wife serena. where is she? things in the cabin evoke memories, and the husband comes to a disturbing realization... this short point-and-click adventure is the result of a massive collaborative effort between dozens of fans and designers of adventure games.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/272060/capsule_231x87.jpg?t=1730388838,Senscape,Senscape,"Jan 30, 2014","windows, mac, linux",N/A,"Single-player, Family Sharing","Adventure, Indie",N/A,http://video.akamai.steamstatic.com/store_trailers/2030755/movie_max.webm?t=1447360139
1240440,Halo Infinite,game,0,True,"From one of gaming's most iconic sagas, halo is bigger than ever. featuring an expansive open-world campaign and a dynamic free to play multiplayer experience. ",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1240440/b2973e3ed20f52e16484544c13d6b4b29d55a764/capsule_231x87.jpg?t=1730830074,343 Industries,Xbox Game Studios,"Nov 15, 2021","windows, mac, linux",N/A,"Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Includes level editor, Remote Play on TV","Action, Free To Play",N/A,http://video.akamai.steamstatic.com/store_trailers/257070312/movie_max_vp9.webm?t=1730830064
